datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04-20,24.72,23.66,18.8,24.9,23.99,25.1,23.78,23.46,25.62,23.01,24.44,24.62,23.88,24.94,25.5,24.46,20.42,22.42,23.94,25.34,23.02,23.2,24.14,23.5,25.56,19.98,24.72,22.26,23.8,23.04,26.37,26.11,24.12,23.48,25.06,24.78,24.21,25.06,23.8,21.73,24.84,22.06,24.63,25.72,24.47,23.17,23.86,24.06,21.75,26.96,24.1,23.47,22.77,23.04,23.94,21.97,23.46,22.1,25.14
04-21,24.61,23.68,21.3,25.63,23.0,24.56,23.06,23.98,24.88,24.4,24.08,24.73,23.77,24.3,25.98,25.4,22.06,22.22,23.88,24.59,24.81,23.02,24.07,22.9,27.12,20.66,25.23,22.54,24.12,22.79,25.83,25.5,22.75,23.07,26.08,24.22,25.06,25.45,23.2,24.62,25.3,22.73,24.22,26.43,24.37,24.44,25.66,25.42,23.62,27.75,24.66,24.07,23.49,23.6,22.82,22.01,24.96,23.79,24.55
04-22,24.6,23.62,21.24,26.21,23.24,25.2,22.15,24.77,24.46,24.69,23.76,23.32,22.6,24.81,24.88,26.55,23.3,22.72,24.03,24.08,25.84,24.46,25.92,23.22,27.06,21.78,25.36,24.23,22.8,22.89,25.53,26.1,23.51,23.21,27.11,24.38,25.1,23.44,22.91,24.7,24.86,23.6,23.14,27.1,25.69,25.01,25.28,25.43,21.77,27.17,22.9,23.87,22.3,23.99,22.88,21.82,24.78,24.29,24.03
04-23,24.78,22.06,23.26,26.66,24.82,25.48,23.06,24.83,22.8,25.09,23.98,24.15,23.0,24.6,25.67,25.2,24.64,22.32,24.2,25.04,25.52,25.6,24.76,23.71,26.84,22.58,24.23,23.46,24.96,22.92,26.52,26.88,22.39,22.46,27.33,24.32,25.46,22.69,23.46,23.67,25.24,24.68,22.96,26.59,26.44,26.61,25.74,25.78,22.88,27.36,23.55,24.57,23.06,25.64,24.42,21.97,24.84,24.79,22.39
04-24,25.14,23.16,22.91,26.09,24.91,27.38,23.39,25.29,21.12,24.9,24.1,25.48,24.34,24.3,25.38,25.26,24.76,21.6,22.13,25.76,24.23,25.07,22.14,23.4,26.39,21.67,23.88,23.7,24.1,24.13,26.97,25.48,22.17,21.91,26.0,23.9,25.71,23.63,24.88,22.78,25.46,23.92,22.1,26.68,26.69,25.84,23.8,25.42,24.35,27.76,22.65,26.15,23.87,25.1,25.67,20.7,25.01,25.67,22.99
04-25,25.24,23.33,23.4,26.05,25.31,25.74,23.46,24.34,21.74,25.02,24.02,25.96,23.2,25.02,26.62,27.74,24.57,22.75,20.26,25.4,25.18,23.36,20.95,25.35,24.18,23.08,23.52,24.96,23.16,24.95,27.01,24.54,24.21,23.32,26.83,21.82,26.66,23.86,26.06,23.94,24.48,24.28,22.1,25.52,27.29,23.54,22.9,25.46,25.34,28.37,21.08,26.05,24.6,25.21,26.91,20.96,26.28,25.94,24.46
04-26,25.5,24.12,21.66,24.62,25.03,27.74,22.61,24.25,23.54,25.18,24.08,25.52,22.6,25.31,27.79,26.3,24.83,21.1,21.88,24.88,25.93,23.25,21.36,24.59,24.04,22.84,24.68,24.24,23.4,25.41,26.02,22.84,22.58,24.67,27.2,21.83,26.11,24.38,26.43,25.78,24.61,25.13,23.83,25.44,27.16,23.8,24.62,24.68,26.16,27.74,23.09,26.27,25.64,23.75,26.83,22.75,27.31,26.3,24.76
04-27,26.14,24.13,23.48,24.62,25.27,27.5,24.8,23.56,25.3,25.32,24.38,24.38,22.63,25.7,28.82,25.06,25.42,23.48,23.06,25.56,24.34,21.85,22.9,24.78,23.74,21.4,25.53,24.28,23.31,25.4,24.98,22.72,22.26,25.38,27.14,21.98,25.18,23.4,24.46,26.03,23.98,24.2,22.88,25.33,27.66,22.38,24.78,24.66,24.44,27.31,24.33,26.29,26.2,23.85,25.88,24.23,27.53,24.55,25.08
04-28,24.42,25.11,23.26,25.06,24.88,26.48,26.07,23.63,25.42,25.17,24.35,23.17,21.82,25.24,27.59,25.83,24.11,23.69,23.08,24.08,22.82,21.61,22.66,24.32,22.71,22.2,26.1,22.72,24.07,25.34,23.74,24.28,22.44,24.94,26.86,23.36,23.35,23.72,24.07,25.98,22.74,24.93,23.83,24.87,27.26,24.67,25.29,24.18,23.38,25.18,24.03,26.35,24.95,25.1,24.68,22.85,26.38,25.11,24.44
04-29,26.08,26.38,24.35,25.56,25.26,25.5,25.58,22.74,24.38,25.07,25.02,23.52,22.13,25.62,28.0,24.98,25.04,24.35,21.97,22.99,23.7,22.28,22.6,24.26,22.82,21.34,25.26,22.92,24.62,26.02,24.98,25.58,23.54,25.6,26.44,22.25,23.49,23.1,24.63,24.72,21.85,26.35,25.63,25.08,27.44,23.76,25.04,24.32,24.92,26.46,23.21,25.67,23.65,22.83,24.45,23.38,26.14,26.01,23.85
04-30,25.92,27.36,23.86,24.85,24.46,25.29,24.18,22.85,24.92,23.45,26.3,24.12,21.68,26.7,26.54,23.66,24.9,25.05,20.84,23.4,24.28,22.1,23.34,24.33,21.35,22.03,23.32,23.64,23.63,26.67,25.7,26.18,23.82,25.29,25.86,23.36,21.99,22.0,24.67,25.38,23.11,26.48,26.78,26.43,26.04,23.65,26.04,23.9,25.24,26.69,23.86,26.38,24.29,22.07,23.93,23.98,27.14,22.72,24.2
05-01,25.32,27.23,22.91,26.0,23.16,27.1,23.22,24.06,24.86,23.34,26.2,25.4,22.52,25.88,24.5,22.95,25.12,25.48,21.73,23.61,24.32,22.19,22.48,25.74,22.4,22.34,21.72,24.48,24.34,26.6,25.62,25.72,25.22,25.13,25.66,23.96,22.33,23.44,25.02,26.26,23.32,27.24,27.62,25.69,24.31,25.69,24.43,22.66,24.8,26.7,24.81,24.31,24.1,23.17,24.46,24.44,25.18,24.25,24.24
05-02,25.27,28.39,22.94,27.08,24.36,26.12,23.47,25.52,25.6,23.1,25.48,24.76,21.34,25.97,23.15,24.82,23.76,25.32,20.98,23.94,24.35,23.12,22.97,26.27,24.22,22.51,22.17,23.16,24.3,27.06,26.9,23.78,25.01,24.62,24.7,22.38,23.76,22.59,23.04,26.12,23.32,25.58,28.04,24.12,23.82,24.84,23.5,22.44,25.64,24.27,25.27,23.94,24.36,23.63,24.99,24.56,24.61,23.14,24.24
05-03,24.08,27.32,22.56,25.98,22.9,25.55,22.16,24.48,25.46,23.4,24.34,25.7,21.66,25.5,24.37,24.74,22.68,25.06,21.16,23.16,23.52,24.95,22.28,26.52,24.08,24.01,22.26,21.49,24.66,27.92,26.37,23.66,25.37,24.04,25.16,22.36,24.9,23.03,22.68,25.38,24.66,24.4,27.9,24.34,25.24,26.83,23.3,23.78,25.84,23.97,25.1,24.79,24.84,24.08,23.71,24.02,23.9,23.2,24.36
05-04,23.84,27.52,23.49,24.3,23.86,25.28,22.47,24.3,26.73,25.24,24.42,26.67,22.56,24.18,24.02,23.9,24.22,23.23,21.16,24.75,22.81,23.53,22.74,26.06,25.67,23.61,22.17,21.28,22.92,28.31,26.04,24.84,25.18,25.56,25.47,23.2,24.52,22.79,24.56,25.66,24.35,25.57,27.56,25.55,25.88,26.84,23.63,22.46,24.54,22.73,25.71,23.45,24.32,23.17,22.46,24.5,22.13,23.32,23.67
05-05,23.08,26.65,23.4,24.38,25.06,25.77,24.8,23.5,24.96,23.92,24.14,25.04,22.14,25.16,25.12,25.92,25.61,23.58,21.88,24.62,23.05,22.8,22.25,24.96,26.2,23.47,22.56,22.06,22.8,26.88,26.5,25.36,25.86,25.54,24.56,25.17,23.45,23.82,25.1,26.14,23.38,24.88,28.91,26.06,26.68,25.7,25.4,24.31,22.04,23.9,26.01,24.49,23.82,23.66,24.05,24.84,23.06,24.39,24.52
05-06,23.06,26.36,23.61,25.95,25.86,27.26,24.81,23.66,24.84,23.8,25.0,23.76,22.2,25.1,26.27,24.17,26.48,24.76,23.1,24.44,23.02,22.94,22.49,25.11,26.62,24.94,21.58,23.32,22.7,27.46,25.14,25.66,25.82,25.04,24.28,26.12,24.06,23.24,25.9,26.62,22.68,24.23,28.51,25.01,25.1,26.14,26.3,25.42,21.96,24.74,25.74,24.11,23.5,24.14,25.68,23.83,22.77,25.78,25.82
05-07,22.69,24.83,23.58,26.57,26.42,28.04,25.34,25.2,23.89,24.08,24.92,22.7,21.6,26.6,26.84,24.34,25.88,26.42,22.34,23.98,21.99,21.8,23.04,25.24,27.14,25.86,21.16,23.38,21.55,27.07,25.76,26.16,25.4,24.94,24.72,25.74,23.78,22.96,26.3,26.22,22.84,24.22,26.75,26.12,26.74,25.95,26.53,26.49,22.96,24.1,25.28,24.67,23.93,23.95,24.94,24.27,24.08,26.15,25.79
05-08,23.68,25.06,23.32,26.06,27.58,27.66,22.52,25.84,25.86,24.76,25.36,22.05,22.58,25.78,25.72,24.65,25.42,26.19,22.78,23.05,23.96,21.99,22.95,25.94,27.47,25.45,21.88,23.42,23.39,26.23,25.94,26.0,22.41,25.1,26.09,25.39,24.98,25.46,25.22,27.36,23.08,25.0,27.14,26.05,27.32,25.96,25.96,26.54,23.59,23.29,24.2,25.69,26.09,24.5,24.42,23.74,23.58,26.86,26.08
05-09,24.84,24.08,24.52,27.08,24.8,27.25,21.72,25.53,24.65,23.95,25.94,22.53,23.46,25.06,25.92,23.1,26.48,25.67,22.73,24.0,24.84,23.98,24.1,25.73,27.17,24.92,21.3,24.1,24.58,24.58,26.42,25.3,24.07,25.13,25.72,26.06,24.61,26.32,24.48,27.57,24.19,26.49,26.7,25.64,27.09,25.18,25.78,26.88,23.94,25.09,25.7,26.33,24.94,24.66,24.79,25.41,24.79,27.37,27.01
05-10,25.0,23.07,24.3,28.04,25.24,26.29,24.12,24.78,22.8,22.6,26.66,23.3,24.7,26.27,25.87,24.24,25.62,25.58,22.24,22.98,25.58,25.4,24.48,23.92,27.38,24.27,22.14,24.98,24.21,25.42,27.18,25.37,24.9,26.22,23.88,26.84,22.9,27.16,24.96,25.74,25.17,26.29,26.99,25.82,25.29,24.98,25.7,26.83,24.42,26.96,26.66,27.64,25.25,23.78,25.01,26.25,24.41,26.21,27.44
05-11,25.56,23.24,21.8,27.08,26.56,26.44,24.11,25.42,22.56,22.74,25.53,23.13,25.56,25.92,24.01,23.89,26.2,25.44,22.94,22.68,25.78,26.32,25.38,25.29,26.76,25.14,21.46,25.36,23.56,25.52,26.67,24.88,24.78,25.94,24.88,27.18,23.34,26.06,24.31,25.35,24.67,24.41,25.92,26.72,24.45,26.14,25.31,26.38,24.22,26.27,25.59,27.63,25.67,23.36,25.85,26.12,23.66,26.11,27.11
05-12,23.42,24.74,22.11,26.68,26.98,26.23,23.86,25.74,23.27,22.3,24.05,22.26,25.34,25.12,24.06,24.27,24.87,25.3,25.14,23.19,24.97,25.32,25.98,24.3,27.06,26.23,21.66,25.52,22.51,25.4,27.96,24.23,25.65,25.15,24.7,27.94,24.5,24.39,25.4,25.6,25.86,24.94,26.18,27.6,25.12,26.42,25.04,25.83,24.58,25.44,26.62,27.56,26.35,24.61,25.76,26.92,23.65,26.3,26.78
05-13,23.86,26.27,23.99,25.22,26.72,27.19,24.41,26.18,25.22,23.02,23.48,24.17,22.75,25.8,24.32,23.85,24.81,25.4,24.41,23.44,24.66,25.12,26.18,23.44,25.44,26.31,23.53,26.17,22.98,26.49,27.75,23.76,25.93,25.94,24.66,28.76,25.94,25.42,25.61,25.85,24.86,24.44,27.12,27.62,24.82,27.43,26.08,25.06,25.2,26.36,26.22,25.09,26.86,24.45,25.2,24.75,23.5,24.37,27.18
05-14,23.31,27.39,23.83,22.2,27.18,24.98,24.12,26.18,24.88,23.36,24.4,24.08,22.21,26.68,24.9,24.54,25.26,25.04,23.56,24.03,25.29,25.28,26.65,23.89,24.2,24.28,23.88,25.82,23.24,27.28,28.06,23.06,26.58,26.56,24.68,29.29,26.84,27.8,26.9,24.98,23.69,23.06,25.04,27.26,24.73,26.08,26.23,26.38,25.2,26.76,26.77,24.06,25.96,24.05,24.82,24.04,23.97,24.44,26.24
05-15,24.81,27.2,24.42,21.32,27.42,24.58,24.56,26.55,25.22,23.38,24.67,25.28,22.97,26.83,25.8,25.88,25.88,25.62,24.42,24.01,25.09,24.84,27.36,24.72,24.0,22.78,23.41,25.42,24.23,25.84,27.78,22.99,27.38,27.38,23.54,27.68,27.77,27.6,27.42,25.11,23.48,24.26,22.56,27.52,25.98,26.46,26.71,26.94,25.26,26.49,27.05,24.06,26.31,25.03,24.86,24.84,24.6,25.06,25.25
05-16,25.72,27.18,25.02,22.79,27.46,23.36,24.14,26.42,26.06,23.56,25.64,25.06,24.08,26.16,26.62,25.48,23.54,25.95,25.36,23.68,24.96,23.48,27.08,25.55,23.36,24.76,23.53,24.03,23.46,25.17,26.76,23.67,27.37,26.67,24.5,27.64,27.09,27.44,25.58,25.53,24.46,26.06,24.68,28.16,26.27,25.48,26.67,26.28,24.66,27.11,26.2,24.15,25.43,24.48,25.06,24.41,24.9,24.26,24.23
05-17,26.1,26.84,26.76,24.02,27.55,21.94,24.53,25.32,25.27,24.24,26.88,24.79,24.14,27.84,27.67,23.8,23.62,25.52,25.14,23.42,26.18,24.52,27.02,25.16,25.34,25.79,23.8,22.77,22.16,24.7,24.76,24.58,27.12,26.9,25.3,26.94,26.21,28.28,26.05,25.83,24.16,26.94,26.58,27.52,25.63,25.76,27.52,24.1,24.26,26.85,25.59,25.37,26.58,25.17,25.15,24.97,24.93,23.79,23.17
05-18,26.18,27.73,26.68,23.06,27.55,22.38,25.59,24.35,24.94,23.61,26.62,25.49,23.4,29.16,27.48,24.32,23.68,26.08,24.6,23.23,26.44,24.54,27.06,25.86,26.83,27.3,23.1,23.34,22.32,24.36,24.9,25.0,27.24,27.92,26.36,26.58,26.34,27.84,25.82,27.4,24.0,27.61,27.52,26.09,25.03,26.91,27.02,25.95,24.48,26.28,25.53,23.9,26.82,25.49,24.98,26.45,24.94,25.37,23.53
05-19,26.24,28.53,25.53,22.76,27.61,23.65,25.96,23.1,25.58,24.4,25.48,25.7,23.41,29.47,27.24,24.41,24.94,26.53,25.04,24.7,26.56,24.12,26.91,26.45,27.75,27.82,22.11,23.74,23.12,26.2,26.2,25.45,27.6,28.66,26.96,25.18,26.32,26.58,25.59,26.39,25.44,28.21,27.82,25.74,26.88,25.78,25.3,27.02,24.49,27.16,27.02,24.39,26.82,26.02,26.63,27.03,25.92,24.45,24.6
05-20,24.91,29.12,25.72,23.34,27.26,25.71,26.42,21.08,25.38,23.94,25.38,25.54,25.1,24.8,27.26,24.2,26.55,26.64,24.51,24.48,26.56,25.54,26.68,25.44,27.64,26.55,22.83,24.72,24.2,26.03,26.72,25.8,25.06,29.32,26.57,24.22,26.48,26.46,26.52,25.83,23.14,25.68,26.46,24.38,27.86,24.47,25.04,27.06,26.64,27.11,27.69,25.2,26.65,26.76,26.92,25.79,26.91,24.08,26.07
05-21,25.03,27.72,25.62,23.14,27.46,26.32,27.1,20.7,25.09,25.2,25.09,26.67,25.0,24.01,25.36,26.06,27.74,26.89,25.29,24.9,25.57,25.78,25.98,24.51,26.48,25.52,23.91,24.25,24.33,26.79,25.86,25.93,25.05,29.04,26.18,24.95,25.74,26.65,26.84,25.17,22.64,26.95,26.58,25.4,27.36,23.69,25.38,27.71,27.2,27.39,27.36,24.46,25.84,26.75,26.77,23.47,27.01,23.89,25.29
05-22,26.22,26.0,26.36,23.42,27.26,27.38,27.74,22.98,25.1,25.89,24.36,26.78,24.11,23.12,25.87,27.1,27.58,27.61,25.3,23.36,26.19,26.28,27.07,24.56,26.68,25.34,24.26,24.35,25.48,27.12,25.77,26.8,24.91,28.85,26.76,25.68,25.93,25.16,24.34,23.3,24.01,27.66,26.31,25.32,27.34,26.2,25.58,27.16,27.52,26.95,26.91,25.06,26.74,27.58,26.67,23.99,27.96,25.82,25.73
05-23,26.68,25.56,26.5,23.7,26.56,28.34,27.52,26.1,25.46,27.04,24.58,26.88,25.3,23.96,26.64,26.32,25.63,27.38,24.65,23.65,26.76,26.71,25.7,24.22,27.14,25.74,24.12,23.14,26.54,26.54,26.58,27.46,24.84,27.52,27.01,23.86,25.96,25.37,25.13,23.24,25.32,27.92,26.58,25.84,28.63,27.09,24.87,26.68,25.81,26.69,26.51,27.43,27.37,27.04,23.75,24.69,28.53,26.04,26.8
05-24,26.07,26.12,27.0,24.31,26.35,27.66,27.46,26.54,24.81,28.0,26.35,27.22,25.52,24.28,27.46,26.2,26.46,28.34,25.9,22.9,26.26,26.28,26.68,24.68,28.08,27.14,23.95,23.85,27.18,26.36,27.34,27.86,24.14,27.78,26.64,25.14,25.93,25.55,26.04,23.41,25.34,28.04,27.1,26.19,28.15,25.24,25.69,26.99,26.25,27.29,24.7,27.57,27.33,25.93,25.1,24.97,29.89,27.84,25.92
05-25,27.01,26.22,26.01,25.71,26.32,28.16,27.16,27.13,24.92,28.58,26.72,26.94,26.1,23.52,27.79,25.57,27.15,28.64,26.14,23.49,25.13,26.66,25.38,24.46,28.92,26.7,23.74,25.18,26.78,26.84,27.37,27.84,24.88,27.06,26.46,26.51,25.36,26.34,26.22,24.42,26.1,29.38,26.2,26.73,25.02,25.88,26.75,26.6,27.79,28.24,25.57,26.98,27.18,25.82,24.7,24.76,27.41,27.26,26.23
05-26,27.79,25.22,25.94,26.34,26.02,27.04,26.66,26.7,26.44,28.54,26.98,27.74,26.38,25.2,28.02,25.03,26.24,29.05,26.75,26.12,24.9,26.79,26.65,24.08,27.73,26.01,25.69,25.12,27.42,26.32,27.71,28.06,25.01,27.39,27.14,25.77,25.74,25.55,25.77,25.5,26.2,27.41,25.98,27.22,24.24,26.84,28.42,28.18,28.52,26.98,25.91,26.32,26.7,25.87,26.5,24.6,27.84,27.26,25.4
05-27,28.83,23.56,26.48,26.68,25.2,27.36,25.46,26.52,26.32,28.23,26.52,27.04,26.78,25.38,28.51,25.96,26.86,28.11,27.46,26.6,26.09,26.41,27.14,24.44,28.12,25.46,26.14,24.28,27.68,27.88,28.22,27.0,24.54,26.42,27.4,24.38,26.72,24.16,26.1,27.06,26.42,25.08,27.18,26.63,26.25,25.63,28.68,28.16,29.36,27.18,25.77,24.96,27.24,26.93,26.66,23.33,26.53,26.83,25.02
05-28,28.79,23.76,27.36,25.7,26.14,27.22,26.36,24.74,26.4,28.32,26.12,26.49,26.0,25.46,27.16,25.4,26.17,26.63,28.13,26.14,25.86,26.88,27.3,25.77,25.96,25.24,26.12,25.15,26.63,27.44,27.87,26.64,23.86,26.65,27.04,23.02,27.1,23.83,26.74,26.56,26.66,24.28,26.66,26.82,26.92,26.94,27.35,28.28,27.52,25.0,25.38,25.91,27.61,26.41,26.48,24.51,26.12,26.89,26.1
05-29,28.24,24.42,27.42,25.33,25.97,26.55,27.62,26.03,26.33,28.24,25.74,26.58,24.62,25.19,28.03,23.96,24.5,25.53,28.19,26.26,25.22,27.24,27.01,24.36,23.76,24.9,25.81,26.15,25.78,27.32,27.71,24.94,25.05,27.24,26.31,23.34,27.38,24.99,27.04,27.38,27.31,24.82,27.53,26.81,26.88,26.82,27.22,28.31,27.24,25.26,26.15,26.7,28.46,25.54,27.37,25.66,27.58,27.17,27.3
05-30,27.94,25.12,28.08,23.88,27.71,26.78,27.63,25.58,26.0,27.9,24.16,26.49,24.54,24.51,28.41,24.11,24.59,26.06,28.3,26.31,24.84,27.53,27.61,23.5,24.57,26.65,25.59,26.33,26.22,26.28,27.76,24.04,25.94,27.11,25.78,24.11,26.41,26.11,27.23,26.38,27.15,24.79,28.13,27.24,27.24,27.06,26.3,27.68,26.02,25.89,25.65,26.71,25.59,26.97,25.47,25.01,27.67,27.65,28.77
05-31,27.74,26.22,27.78,23.54,28.1,26.08,27.02,26.06,26.5,27.48,23.65,27.22,25.8,26.1,28.04,24.69,25.76,26.52,28.24,27.39,24.56,27.74,27.52,25.28,25.86,26.76,25.01,25.8,25.71,26.06,27.7,25.04,25.44,27.6,25.98,25.72,26.22,26.72,27.89,26.53,27.48,24.34,28.58,26.25,25.8,26.46,26.51,27.88,25.6,26.93,25.75,25.88,25.85,26.5,25.31,25.62,25.38,28.2,29.44
06-01,26.66,25.2,27.77,25.5,29.01,26.12,26.51,25.87,26.14,26.71,23.4,26.18,25.53,27.54,28.36,25.84,25.49,26.85,28.56,28.1,24.16,27.32,27.21,26.59,26.92,25.82,26.01,26.64,26.33,25.68,27.66,25.08,26.15,27.16,27.2,26.46,25.74,26.69,28.53,27.3,28.32,24.65,27.64,26.78,26.7,26.62,26.76,27.7,25.96,27.93,26.06,26.72,26.11,26.34,26.21,25.44,25.4,27.74,29.34
06-02,25.4,26.3,26.82,26.43,29.56,25.26,26.74,26.32,26.66,25.16,25.16,24.74,23.58,27.54,28.62,26.0,27.38,28.38,27.9,29.01,22.75,27.25,26.97,28.34,26.43,25.32,24.64,27.6,26.24,24.8,27.89,24.97,26.33,27.05,26.86,26.38,25.76,26.46,29.02,27.18,27.7,24.46,27.44,25.3,26.72,26.25,26.1,26.48,27.31,28.06,26.37,28.13,25.81,27.19,26.21,26.55,26.96,27.77,29.12
06-03,25.6,27.52,26.61,26.43,28.82,24.87,26.7,26.05,26.91,24.23,25.9,24.25,23.11,26.57,29.54,27.42,28.3,28.61,28.02,28.92,23.94,27.01,25.94,28.24,26.14,25.22,23.76,27.18,26.12,24.93,27.5,24.62,26.16,26.93,26.39,27.62,26.72,27.3,29.51,26.54,27.7,25.66,26.39,25.84,27.7,25.74,26.85,25.9,27.53,28.56,27.51,29.05,25.57,27.82,26.51,26.42,28.17,27.37,29.36
06-04,25.03,26.52,26.81,26.6,27.64,25.14,25.82,26.28,26.16,25.22,27.42,25.9,24.54,27.22,29.67,27.14,28.22,27.66,27.67,28.7,24.4,27.92,27.74,28.27,26.08,25.94,25.28,27.46,26.03,25.67,27.43,25.48,26.85,27.04,26.84,29.29,25.7,26.7,29.42,26.22,27.16,26.6,26.43,26.44,28.36,25.28,27.08,25.56,26.97,28.18,27.8,29.26,26.75,28.26,25.86,25.67,27.83,27.01,28.99
06-05,24.5,26.91,26.79,26.34,26.78,24.5,26.82,27.46,25.2,24.57,27.97,26.62,23.82,26.34,29.95,27.26,27.04,28.22,27.31,27.52,25.14,27.94,27.04,28.54,26.21,26.66,26.14,27.55,25.54,25.94,27.76,24.8,26.66,27.22,27.68,29.33,25.02,26.2,28.3,26.4,26.91,27.42,27.48,25.82,28.8,25.36,27.8,25.58,27.04,27.97,28.33,29.03,27.5,29.31,27.42,25.84,26.19,26.17,29.42
06-06,24.76,25.82,26.5,27.22,27.34,23.72,27.34,27.56,25.54,25.44,28.1,25.3,23.42,27.57,29.99,27.94,26.49,28.26,27.14,26.83,26.34,27.75,25.8,28.97,25.24,25.47,25.66,26.8,25.5,26.8,28.08,25.4,26.94,27.26,28.45,28.56,24.76,27.19,26.38,26.71,27.52,27.18,27.42,26.62,28.4,26.72,27.62,25.64,26.72,26.95,27.36,27.75,28.3,29.42,28.06,25.51,24.55,26.76,29.94
06-07,25.62,25.3,25.67,26.62,27.48,26.33,27.88,26.46,26.21,25.41,28.36,26.72,22.82,27.82,28.89,27.38,25.86,28.01,27.01,26.75,25.8,28.28,26.06,29.08,24.91,25.06,26.64,26.39,23.82,27.68,28.36,24.94,26.82,27.64,28.83,27.04,25.15,26.48,25.8,26.7,27.88,27.51,26.82,27.02,27.47,26.52,27.33,26.25,27.05,27.24,27.34,27.43,29.39,28.52,27.7,26.91,24.91,27.52,29.97
06-08,26.46,24.78,26.46,27.5,26.71,25.88,28.02,26.9,26.66,25.76,26.32,26.5,23.52,26.92,26.66,26.96,26.42,27.08,26.99,27.05,26.0,28.62,26.8,28.14,25.56,25.28,25.81,25.46,25.01,27.93,27.99,25.15,25.5,27.72,28.9,26.53,26.29,26.65,25.72,27.05,27.35,27.14,25.8,27.55,28.08,25.36,26.8,27.44,27.55,27.29,27.15,27.87,29.23,28.25,27.66,27.01,25.81,27.13,30.66
06-09,25.12,24.5,25.07,26.99,26.04,26.2,26.9,27.0,27.82,26.62,25.26,25.33,24.38,27.24,26.18,27.26,27.5,25.76,26.94,27.82,26.1,28.35,26.88,28.09,26.66,23.76,26.34,25.2,24.68,28.24,28.3,25.59,26.01,27.68,29.71,26.99,26.18,26.39,25.18,26.86,27.72,26.98,24.9,27.32,27.76,25.88,26.71,27.86,27.12,26.81,26.09,27.36,28.79,29.24,27.15,28.15,26.95,26.08,28.09
06-10,26.09,23.65,24.17,25.52,26.31,28.33,26.8,28.4,28.42,26.92,27.23,24.39,25.12,24.64,25.82,27.26,27.69,24.55,26.78,27.4,25.96,26.6,26.54,27.07,27.1,24.59,26.18,26.27,24.48,28.15,28.34,26.93,24.58,27.11,29.04,26.68,27.01,27.74,25.62,27.6,28.22,26.06,24.28,27.78,27.06,27.06,27.36,27.97,28.53,27.08,24.61,28.01,28.85,30.18,27.73,28.55,27.97,25.94,27.36
06-11,27.18,24.14,23.38,25.03,24.88,27.99,26.22,28.68,27.64,27.3,27.96,23.76,25.84,24.82,25.75,25.74,28.42,24.66,27.24,27.3,25.79,26.1,27.31,27.6,28.56,26.28,26.53,26.02,24.98,27.43,29.31,27.77,25.21,26.76,28.2,26.52,27.4,27.49,25.76,28.24,28.74,25.13,24.53,27.18,25.87,27.92,26.94,26.77,29.63,27.17,24.35,27.97,28.55,28.16,27.57,28.22,27.31,27.11,26.59
06-12,27.72,24.12,23.01,26.48,24.39,26.72,26.21,28.8,25.71,28.12,27.89,23.46,25.46,23.98,25.98,25.95,29.08,26.22,27.64,28.3,27.14,26.78,27.18,27.58,28.51,26.24,25.69,26.28,24.78,26.27,28.04,27.17,26.06,26.92,26.9,26.85,28.26,26.0,25.54,28.15,28.17,25.37,26.94,27.7,25.96,27.68,27.54,26.87,29.68,27.7,24.97,27.19,26.31,27.16,29.58,27.75,27.75,26.24,27.12
06-13,28.12,23.53,23.96,27.22,24.13,28.16,25.98,28.04,26.86,28.16,27.58,24.18,25.42,24.08,26.04,27.67,29.12,26.3,28.96,28.7,28.17,27.4,27.34,26.76,27.97,27.36,25.6,24.68,25.6,26.68,26.88,27.48,26.16,27.24,27.2,27.04,28.7,25.97,26.22,27.75,28.24,25.17,27.68,27.5,26.78,27.88,28.48,26.91,29.22,27.9,25.62,26.13,26.2,26.99,30.64,27.14,28.84,25.9,28.04
06-14,27.74,24.71,24.88,26.2,25.14,28.34,26.07,26.38,26.16,28.22,27.19,24.6,26.16,25.63,26.88,27.86,28.64,25.82,28.67,27.92,27.49,28.58,26.42,26.2,26.64,27.96,26.44,25.44,27.56,27.13,26.14,28.24,26.27,27.2,27.35,25.8,27.8,25.3,26.13,25.18,28.66,25.22,26.46,26.34,26.71,27.67,29.02,26.48,28.76,28.51,26.33,27.0,27.13,26.18,29.22,28.21,28.33,25.41,26.83
06-15,27.16,25.24,25.24,26.18,24.58,28.35,26.7,26.12,25.24,27.3,26.85,24.13,26.52,27.43,25.79,27.9,28.52,25.26,27.41,27.33,26.4,27.11,26.76,26.46,24.99,27.22,26.4,26.26,28.9,27.82,25.46,28.5,26.46,28.45,27.5,25.99,26.59,25.93,25.72,26.32,28.61,25.76,26.0,28.26,27.1,28.68,28.18,25.33,28.84,28.87,27.04,27.04,27.89,26.04,27.61,28.49,27.53,24.52,25.69
